event_id,disaster_type,location,latitude,longitude,date,severity_level,affected_population,estimated_economic_loss_usd,response_time_hours,aid_provided,infrastructure_damage_index,is_major_disaster
11448,Hurricane,Philippines,13.874740658664667,124.62381314028472,2024-06-21,6,28328,2384673.35,12.77,Yes,0.49,0
11449,Earthquake,Chile,-36.91937510207439,-72.55539296920264,2025-10-06,9,53059,13421052.87,5.95,No,0.9,1
11450,Drought,USA,36.26297009338496,-95.93280202512192,2024-08-18,2,5990,656104.56,34.65,Yes,0.47,0
11451,Volcanic Eruption,India,21.413861772765642,75.9891610626766,2024-07-17,4,21985,5843637.07,29.26,Yes,0.4,0
11452,Hurricane,India,20.611100936409134,78.92537596408636,2025-07-13,4,16967,4356825.38,49.2,Yes,0.7,0
11453,Hurricane,Italy,43.742167914902815,16.09313029374743,2023-03-06,6,38936,9953681.35,18.36,Yes,0.47,0
11454,Landslide,Indonesia,1.5562871313415982,114.75707337160156,2024-06-13,9,53421,9308882.41,41.93,Yes,0.64,1
11455,Hurricane,Italy,40.25300280190049,12.69895797355906,2024-05-04,5,17956,4103722.57,70.97,No,0.39,0
11456,Wildfire,Philippines,13.945340692409275,122.06212487832815,2023-05-12,6,41264,10271155.89,42.23,Yes,0.59,0
11457,Landslide,Italy,43.27480490876168,13.795245775353443,2022-12-12,6,20641,4213040.65,57.74,Yes,0.38,0
11458,Volcanic Eruption,Chile,-36.99573779041317,-71.37396643922854,2024-11-16,9,51457,8319560.85,2.77,No,0.97,1
11459,Landslide,Turkey,41.645208480423385,37.67958191986695,2025-11-26,1,10098,2382987.42,10.52,Yes,0.82,0
11460,Earthquake,Philippines,11.327072678912103,119.50959004772969,2024-08-23,1,0,0.0,60.57,Yes,0.21,0
11461,Flood,Indonesia,-2.1132041257359018,111.67005702685309,2023-07-11,10,49707,7336859.21,65.76,Yes,0.87,1
11462,Drought,Turkey,37.81073750877938,36.280410015746334,2023-01-16,8,50096,5797095.76,43.08,Yes,0.52,1
11463,Hurricane,Italy,41.685168380789925,11.534428887136745,2025-06-30,6,16672,2329535.11,28.35,Yes,0.48,0
11464,Drought,Chile,-35.36189484054053,-71.92682723201519,2023-06-16,2,4936,675767.65,31.81,No,0.61,0
11465,Flood,Japan,38.30936127075113,141.08917257681858,2025-03-11,5,29506,5438215.09,54.43,No,0.46,0
11466,Flood,Chile,-37.83982652546229,-70.37060431648472,2024-02-15,1,0,0.0,38.42,Yes,0.3,0
11467,Hurricane,Japan,36.010188610801706,137.4188968739614,2025-11-28,8,54629,9888310.64,43.62,Yes,0.65,1
11468,Wildfire,Philippines,11.622055480028118,124.71805186024615,2023-12-29,3,26884,6253337.68,42.84,No,0.5,0
11469,Flood,Japan,33.933393493198984,137.0692440623364,2024-07-02,1,2956,302810.34,34.86,Yes,0.66,0
11470,Earthquake,Chile,-38.488181754426925,-70.80134436910987,2024-11-09,5,21013,2987328.85,19.66,Yes,0.45,0
11471,Drought,Indonesia,1.4668025565685872,116.3803212683334,2025-07-25,10,58370,15136618.17,6.85,No,0.8,1
11472,Drought,Turkey,37.275477165904704,35.00362057562696,2025-11-07,5,28121,6723134.56,61.16,Yes,0.42,0
11473,Hurricane,India,20.4641921882127,78.35377871632546,2025-09-26,4,17818,3083568.93,51.07,Yes,0.32,0
11474,Landslide,India,21.855558942653705,78.14506479322242,2024-12-15,3,11074,3228260.22,42.97,Yes,0.16,0
11475,Drought,Philippines,15.805948677322055,125.35414802621467,2025-02-14,5,41377,6335444.76,66.72,Yes,0.58,0
11476,Wildfire,Philippines,14.804779686325126,124.31607235607672,2024-09-09,1,3175,427229.88,9.64,Yes,0.18,0
11477,Drought,India,21.506550280209453,76.70135894092022,2025-09-28,7,37276,7315752.28,26.0,No,0.59,1
11478,Volcanic Eruption,Indonesia,-0.7151534794327522,115.36103650514463,2023-09-25,5,37170,8807877.3,20.87,Yes,0.46,0
11479,Earthquake,Chile,-37.92097833439601,-73.51906502003789,2022-12-12,6,30762,5052134.62,64.38,No,0.79,0
11480,Hurricane,USA,35.86428974081484,-92.32834683313398,2025-08-25,2,3610,622395.91,26.49,Yes,0.28,0
11481,Landslide,Chile,-35.28031801111806,-71.06452997158891,2024-04-21,9,34588,5352116.26,2.62,Yes,0.9,1
11482,Landslide,USA,37.62709915689789,-95.8832093369122,2023-01-02,4,14428,2588445.8,19.68,Yes,0.49,0
11483,Wildfire,Philippines,11.738990301603348,121.79133325095937,2025-08-18,10,45614,8812576.32,26.72,Yes,0.62,1
11484,Landslide,Italy,42.709294488255,13.035202437374304,2024-06-19,3,31393,6155605.16,15.22,Yes,0.21,0
11485,Drought,India,21.299016515693015,82.93012954412899,2023-02-17,6,27343,4697808.8,37.65,Yes,0.7,0
11486,Hurricane,Italy,40.7981939777205,11.768454604376197,2024-04-26,6,30641,4574928.19,12.99,Yes,0.54,0
11487,Wildfire,India,20.105993879048132,77.03235647635636,2025-10-26,2,14186,1655248.53,65.43,Yes,0.6,0
11488,Earthquake,Chile,-35.72757881331965,-73.75077033120048,2024-10-28,1,7635,530547.72,56.26,Yes,0.19,0
11489,Flood,Japan,33.32421635141096,136.02520705851583,2023-12-05,7,35309,2970963.52,30.83,No,1.0,1
11490,Flood,Turkey,36.263357140973,36.38551043880666,2025-07-07,10,47640,5977499.6,13.83,Yes,0.67,1
11491,Volcanic Eruption,India,17.718949024490357,75.59771421336922,2024-12-29,6,19538,3080298.2,60.54,Yes,0.66,0
11492,Earthquake,India,24.1102376292058,78.70752531451183,2024-08-20,7,30156,7133595.54,26.36,Yes,0.5,1
11493,Flood,Philippines,13.066200738347945,124.08916900141176,2025-07-16,1,11152,733489.11,5.65,Yes,0.26,0
11494,Flood,Italy,44.07003754214375,13.161745241735426,2023-04-13,5,29540,5036525.12,7.78,No,0.39,0
11495,Hurricane,Chile,-36.18270961636343,-71.23304415163264,2024-06-01,7,17232,985564.77,54.19,No,0.81,1
11496,Hurricane,Turkey,37.97791135467103,37.16666517136992,2024-10-02,7,35714,8126271.95,27.74,Yes,0.6,1
11497,Hurricane,Japan,38.19216720449324,137.3747207570309,2024-12-16,3,16445,955631.04,8.48,Yes,0.45,0
11498,Landslide,Philippines,11.247032120648823,122.10138428377236,2025-09-25,2,2376,481565.03,59.51,Yes,0.38,0
11499,Drought,USA,36.57996199766616,-96.06453832851601,2025-11-28,9,37728,8097669.45,56.94,Yes,0.71,1
11500,Drought,Italy,37.20156513778131,11.951993180021763,2023-05-13,8,36352,9582684.25,9.12,Yes,0.6,1
11501,Volcanic Eruption,Chile,-32.67612921900346,-73.85077909208714,2024-07-27,2,11937,1768246.0,6.81,No,0.44,0
11502,Volcanic Eruption,USA,35.7804076588859,-96.38849837261753,2024-03-08,8,23871,4460340.6,3.6,Yes,0.88,1
11503,Flood,Japan,34.84362134532043,136.68568570571804,2025-07-08,4,19547,3840875.34,3.4,No,0.68,0
11504,Flood,India,21.101090572143953,79.02294026852753,2023-10-07,7,36554,2970053.95,5.16,Yes,0.68,1
11505,Hurricane,USA,36.76286419769287,-96.58660516824753,2023-07-18,8,39291,9296901.3,38.93,No,0.56,1
11506,Volcanic Eruption,Philippines,12.724269048953184,120.44221353127539,2025-02-22,7,46104,7696476.76,58.39,Yes,0.52,1
11507,Drought,Japan,38.87993485877097,138.31013875962128,2025-05-14,3,18366,1394075.01,40.13,No,0.52,0
11508,Wildfire,Chile,-40.11105907598527,-68.92018337269624,2025-01-29,7,38073,10448018.99,25.98,Yes,0.6,1
11509,Landslide,Philippines,11.399802725953187,125.45783120546092,2023-01-26,10,44514,13097166.11,7.77,Yes,0.81,1
11510,Drought,Philippines,8.50940004550094,122.24234026901236,2023-06-24,4,27327,4572513.21,55.79,Yes,0.32,0
11511,Drought,Philippines,15.490364032744251,119.57493767725481,2025-01-19,5,18611,2834614.39,48.38,Yes,0.38,0
11512,Hurricane,India,21.547973888633862,77.75674862065085,2023-04-22,9,52809,11584122.61,54.66,Yes,0.74,1
11513,Flood,Italy,38.70966121754074,10.344649859825935,2024-03-20,8,48988,5873842.04,3.75,Yes,0.81,1
11514,Drought,Japan,35.42243512317343,134.1686594624653,2025-10-18,5,21315,4126351.46,58.14,Yes,0.29,0
11515,Earthquake,Philippines,14.251215019295518,122.76855809872112,2025-04-08,8,47993,12307194.34,21.31,Yes,0.48,1
11516,Hurricane,Turkey,36.437577176335786,34.61052978475676,2024-12-02,3,15630,2482327.51,3.4,Yes,0.53,0
11517,Hurricane,Philippines,13.659410763313579,122.92442532889815,2023-08-26,2,12494,3232035.35,16.0,Yes,0.49,0
11518,Flood,Indonesia,-1.0654484032246643,113.92522083746574,2024-10-31,2,9481,728027.52,9.88,Yes,0.33,0
11519,Hurricane,USA,38.255931352998196,-95.06093236565415,2023-06-05,10,44150,9436838.24,37.05,Yes,0.95,1
11520,Landslide,Turkey,39.034798430964585,34.868708907925864,2024-12-26,1,0,0.0,9.55,No,0.63,0
11521,Volcanic Eruption,Philippines,12.353557897779767,119.68498916824524,2025-10-02,2,0,0.0,13.52,No,0.33,0
11522,Flood,India,21.926124509039962,78.16702944205649,2025-03-26,7,44000,11612387.7,5.09,No,0.72,1
11523,Landslide,Chile,-38.13582969467833,-70.65678172981495,2023-12-17,2,9173,1632609.08,31.51,Yes,0.61,0
11524,Flood,Italy,43.096971716091566,12.289967214715043,2023-12-21,7,41587,7356705.38,5.72,Yes,0.79,1
11525,Drought,Japan,39.329553251106205,139.57796428149314,2023-11-01,7,38307,10527082.1,13.69,No,0.54,1
11526,Earthquake,Japan,34.357112760795026,139.1458481801057,2023-08-29,6,13273,1869829.79,63.37,Yes,0.62,0
11527,Earthquake,India,15.118779053309224,79.14553411892432,2025-09-27,10,50425,8494583.87,33.2,Yes,0.71,1
11528,Volcanic Eruption,Chile,-33.657542684202994,-69.82302762892053,2025-11-29,6,32588,9484274.67,47.34,Yes,0.6,0
11529,Earthquake,Chile,-35.76394465640324,-71.68986450952636,2023-04-25,9,25955,5551340.58,70.1,Yes,0.84,1
11530,Wildfire,India,18.929461784580226,80.74997763266802,2023-05-20,1,11034,2288116.67,63.4,Yes,0.58,0
11531,Landslide,Chile,-33.75102829234819,-73.93963041453077,2024-10-13,3,15582,1689465.79,1.34,No,0.65,0
11532,Wildfire,Indonesia,0.692996593381399,112.71577285794541,2023-01-22,5,21304,2616335.03,62.82,No,0.51,0
11533,Volcanic Eruption,USA,36.16082393758077,-96.96134270743917,2023-08-13,9,51499,11300521.88,36.9,No,0.71,1
11534,Wildfire,USA,39.24460349675945,-91.29531487409999,2024-04-28,6,36088,9459797.28,37.72,Yes,0.6,0
11535,Volcanic Eruption,Japan,34.41733441508172,140.70749505480404,2024-07-25,10,45260,6985760.18,6.69,No,0.62,1
11536,Landslide,Philippines,12.325067192104987,122.76622864986831,2024-02-16,8,39963,2347185.02,15.71,Yes,0.65,1
11537,Volcanic Eruption,Turkey,36.71802373604992,35.99039985881741,2023-11-15,8,36422,9578616.39,35.25,Yes,1.0,1
11538,Landslide,Indonesia,1.6415607494042006,113.92659450353848,2024-01-12,8,30171,4379236.57,33.77,Yes,0.82,1
11539,Hurricane,Philippines,16.06021712921496,120.92063352373948,2025-10-07,4,16270,2503942.87,49.5,Yes,0.54,0
11540,Volcanic Eruption,Philippines,13.312789076811347,120.02166734967719,2024-12-16,2,3193,802965.32,57.71,Yes,0.58,0
11541,Landslide,Turkey,40.804957839205315,38.6373004727927,2025-10-14,2,19891,5894859.61,37.17,No,0.32,0
11542,Wildfire,USA,37.35593729353922,-93.94539282674559,2023-06-17,3,15178,2272121.06,20.78,Yes,0.41,0
11543,Drought,Italy,42.2058677558783,13.624721235032343,2025-10-06,8,53402,8996043.88,55.46,No,0.53,1
11544,Flood,USA,38.42285680146435,-97.07028542966114,2023-07-06,2,15071,1195680.56,39.54,No,0.29,0
11545,Hurricane,Japan,34.390794749322104,138.35994145140126,2025-03-17,6,27844,5285367.16,32.11,Yes,0.53,0
11546,Flood,Turkey,40.78981134975887,36.63126498448885,2025-08-18,2,10355,1342829.76,60.77,Yes,0.44,0
11547,Drought,Indonesia,0.32816897466437045,114.6430462828818,2025-01-10,2,13770,4024385.07,13.65,Yes,0.29,0
11548,Hurricane,India,17.12514678373342,82.0628923959848,2023-04-27,1,8786,673202.34,48.53,Yes,0.27,0
11549,Landslide,Japan,34.77762303004963,134.51680244778288,2025-11-16,4,16137,1140340.21,32.74,Yes,0.43,0
11550,Landslide,Turkey,40.37904494772773,32.03679973121196,2024-05-07,3,13202,3489634.83,52.45,Yes,0.36,0
11551,Earthquake,USA,37.01253509728754,-96.98350154390774,2023-11-20,10,28282,4153253.32,30.01,Yes,0.86,1
11552,Earthquake,Indonesia,0.8215648057050086,110.3205275391116,2025-05-20,4,18746,4433885.79,4.32,Yes,0.22,0
11553,Landslide,Indonesia,0.812535004846683,116.12498811048121,2025-06-28,1,5640,748449.44,20.59,No,0.25,0
11554,Earthquake,Italy,41.77831014059826,12.817760791327611,2023-03-18,1,0,0.0,12.91,Yes,0.34,0
11555,Wildfire,Italy,40.952935778013156,13.878430271591403,2025-09-03,4,16645,2715749.92,66.3,No,0.26,0
11556,Drought,Italy,44.15039065762104,12.257817139063842,2024-05-24,1,0,0.0,44.16,Yes,0.28,0
11557,Drought,Philippines,14.1160837973667,124.54072518456756,2024-07-15,10,42075,11245423.71,64.4,Yes,0.58,1
11558,Wildfire,Indonesia,1.3126252621863972,116.6691637658111,2024-07-22,4,12498,3498069.13,44.56,Yes,0.56,0
11559,Drought,India,20.81500142383442,79.60343001523276,2025-09-18,8,43391,9995529.95,21.22,Yes,0.64,1
11560,Drought,Philippines,16.74291789706977,120.75063260574697,2025-08-31,2,4018,602940.37,12.62,No,0.54,0
11561,Volcanic Eruption,India,19.405689718293253,81.49257249829216,2025-04-28,7,26694,3435214.85,22.14,Yes,0.42,1
11562,Flood,Philippines,14.072058267021378,122.70472402704702,2024-10-16,5,27941,4767925.99,31.95,Yes,0.77,0
11563,Wildfire,Italy,42.15903572382157,8.653245777216718,2023-12-05,9,72124,18192896.16,36.65,Yes,0.62,1
11564,Hurricane,India,23.405149945779975,82.23389455806091,2023-11-20,3,18093,5092020.16,13.32,Yes,0.32,0
11565,Landslide,Indonesia,-2.5260005518059403,112.68515151951931,2024-01-14,4,25248,2427922.66,56.66,Yes,0.48,0
11566,Flood,Chile,-37.130934774603965,-69.33031454261553,2023-06-05,8,43821,9286173.81,47.17,No,0.66,1
11567,Hurricane,Italy,43.63560221964419,10.726635523407166,2024-03-04,3,9778,2590426.23,20.11,Yes,0.48,0
11568,Volcanic Eruption,Japan,35.70251341107369,135.91161883963764,2023-04-23,8,33871,8774600.04,60.57,Yes,0.7,1
11569,Landslide,USA,40.76807135515273,-92.77692782702105,2023-05-30,2,9590,1016395.97,35.95,Yes,0.68,0
11570,Flood,USA,38.86865176808968,-92.41527212456779,2023-04-25,6,19875,2948481.82,26.41,Yes,0.56,0
11571,Flood,Philippines,8.587983183230694,122.6231601581035,2024-05-19,6,32094,1653505.37,57.7,Yes,0.38,0
11572,Landslide,India,22.5166561055079,75.69925220553574,2025-06-14,9,41505,2786493.97,56.59,Yes,0.78,1
11573,Earthquake,Philippines,13.83197311352974,119.65700827397576,2023-09-26,5,35350,8355766.22,43.65,No,0.36,0
11574,Hurricane,India,17.64128647701988,80.42558626911134,2023-06-06,9,52989,3856868.71,8.33,Yes,0.83,1
11575,Hurricane,Indonesia,-0.4910389594520303,112.60523779118549,2025-05-15,9,50862,7636401.09,39.89,Yes,0.61,1
11576,Drought,Chile,-33.42420248634756,-70.4274120657918,2024-07-01,1,10985,2766942.99,4.34,Yes,0.4,0
11577,Drought,Indonesia,1.211544313781268,112.99164489847483,2023-06-23,3,18623,2859867.35,26.26,Yes,0.47,0
11578,Drought,Japan,34.689914141846096,141.58122257215072,2024-04-07,8,31428,2244421.62,23.69,Yes,0.6,1
11579,Flood,India,20.16387358740259,79.86006232149023,2024-07-20,1,14315,2956364.17,50.72,Yes,0.25,0
11580,Volcanic Eruption,Chile,-36.869961093970474,-71.70125895671393,2025-05-22,5,13958,896990.74,14.6,Yes,0.5,0
11581,Flood,Indonesia,-2.042891224594308,113.35386752153663,2022-12-10,9,46688,8422643.11,7.25,Yes,0.64,1
11582,Landslide,Philippines,15.338666150986498,120.80695750848037,2024-04-03,10,44104,13073163.8,7.87,Yes,0.77,1
11583,Wildfire,Turkey,40.485642395076006,32.01810849506787,2023-03-14,7,28739,5117917.81,33.83,Yes,0.71,1
11584,Flood,USA,36.619699375033896,-97.33835610936333,2025-06-11,10,50912,10139333.77,10.01,No,1.0,1
11585,Landslide,Turkey,40.163999667722315,36.24086385912805,2025-03-19,5,20322,3529935.39,49.56,Yes,0.59,0
11586,Landslide,Indonesia,-0.38278799104084454,113.60660850921361,2023-09-28,4,14299,3672599.73,11.48,No,0.72,0
11587,Drought,USA,35.52329603137763,-95.09229506254127,2024-08-01,10,46557,6543879.95,19.29,Yes,0.93,1
11588,Volcanic Eruption,USA,40.84823421750212,-92.22662040129569,2024-09-26,6,21383,4019243.0,56.15,Yes,0.4,0
11589,Flood,Philippines,9.496995361286778,121.05367493420894,2024-04-17,4,31350,5628762.98,61.01,Yes,0.5,0
11590,Volcanic Eruption,Philippines,15.158484719434465,119.60504515002282,2024-06-27,3,15405,2247677.52,7.67,Yes,0.65,0
11591,Flood,Italy,45.349376050264354,9.900292542716667,2025-10-28,8,37626,7220876.89,45.66,Yes,0.64,1
11592,Flood,Italy,42.20616025910336,13.149057984397205,2023-06-22,5,24520,5877035.8,3.61,Yes,0.5,0
11593,Drought,Chile,-31.416755845209043,-70.85915162299183,2025-02-22,8,45614,10205799.18,49.85,Yes,0.61,1
11594,Hurricane,Italy,39.00797696277953,15.325542378810567,2025-10-04,2,11134,3326210.11,49.2,No,0.68,0
11595,Volcanic Eruption,Chile,-35.582471856679945,-70.58020612458053,2025-06-29,7,41030,5873379.65,29.51,Yes,0.62,1
11596,Hurricane,USA,37.29332780361084,-96.67306738025646,2025-06-12,10,46932,13103277.12,62.53,No,0.76,1
11597,Drought,Italy,43.148425092247436,12.149717160841295,2023-11-18,5,19668,4478794.12,67.2,No,0.31,0
11598,Landslide,Indonesia,-0.9441288413527344,114.62807042596997,2023-05-22,5,19758,5255453.62,60.18,Yes,0.6,0
11599,Landslide,Philippines,13.55317815019048,119.84041726995291,2024-08-13,7,35924,5202028.51,53.58,Yes,0.51,1
11600,Drought,India,21.44354636970656,78.4247884097711,2022-12-22,4,30882,8739695.74,52.93,Yes,0.38,0
11601,Earthquake,Turkey,38.25610454090493,34.83851733176566,2025-03-23,7,29799,6531005.14,55.51,Yes,0.77,1
11602,Hurricane,Indonesia,-0.07124912532894367,111.95331540543305,2024-11-22,8,38632,11186303.49,24.58,Yes,0.77,1
11603,Earthquake,Italy,41.89035669601695,12.465651310911296,2024-04-11,6,31451,3004381.07,65.11,Yes,0.68,0
11604,Wildfire,Indonesia,-2.02273297463765,115.83004077774956,2023-07-20,2,7749,1723587.36,62.08,No,0.28,0
11605,Earthquake,Turkey,42.65146515205963,32.18130524108241,2024-03-13,7,26116,3310423.94,71.74,Yes,0.46,1
11606,Flood,USA,38.455638013771285,-92.52414710283952,2023-11-13,9,48832,5935352.42,67.46,Yes,1.0,1
11607,Landslide,Turkey,38.71587158431977,31.35522202827844,2025-01-22,7,34655,8009483.78,13.75,No,0.83,1
11608,Wildfire,Turkey,37.13017519499439,36.19235610340477,2025-10-29,8,30034,1877351.04,25.54,No,0.71,1
11609,Volcanic Eruption,Italy,39.27599596663298,14.102625527644921,2024-11-15,1,1493,179369.45,17.61,No,0.33,0
11610,Wildfire,Chile,-36.25451963747124,-73.32152805782718,2023-07-25,7,33919,5164312.37,16.01,Yes,0.48,1
11611,Drought,Indonesia,-3.85085708020468,114.74855738705432,2025-06-29,7,51969,12191417.17,37.16,Yes,0.58,1
11612,Drought,Japan,33.81160176894693,137.27646276599964,2024-02-21,10,49637,10103150.89,52.35,No,0.75,1
11613,Flood,USA,36.430853792543296,-94.82100995120331,2023-07-22,5,27735,2951689.82,4.54,Yes,0.56,0
11614,Hurricane,Japan,36.60711187462766,138.11269293219695,2025-10-06,7,34593,10141994.44,63.79,No,0.92,1
11615,Wildfire,Japan,34.33078528671635,137.58067607090197,2025-12-04,9,47271,10115359.98,6.49,Yes,0.93,1
11616,Drought,Chile,-39.568487146812615,-73.7009004709635,2023-01-30,7,39752,5734957.19,33.27,Yes,0.45,1
11617,Hurricane,Indonesia,-0.11258844033071691,113.27233767148698,2025-06-25,7,24310,1991864.53,5.19,Yes,0.57,1
11618,Wildfire,Italy,40.166277972326895,11.277752122128494,2024-04-18,2,20096,4892378.33,39.52,Yes,0.39,0
11619,Flood,Italy,40.59746744549517,10.242985915540977,2024-03-31,1,0,0.0,38.7,No,0.33,0
11620,Wildfire,Italy,40.8561643498207,12.054329309273767,2025-01-26,10,57104,16520925.22,15.83,No,0.82,1
11621,Earthquake,Japan,38.17214478918765,137.76034211398724,2025-11-11,9,43609,4504098.28,23.8,No,0.66,1
11622,Volcanic Eruption,India,17.100022028961018,77.32988629478223,2023-06-17,6,20306,1668414.09,29.15,Yes,0.33,0
11623,Earthquake,Chile,-38.16522029862907,-70.64536968547276,2024-02-05,7,46429,5475688.67,12.14,Yes,0.69,1
11624,Wildfire,Chile,-37.00917041495595,-72.14613743549054,2025-05-17,7,26310,7818416.34,26.1,Yes,0.7,1
11625,Landslide,India,18.792145001006848,76.91216919422921,2024-12-19,8,26634,6649047.77,44.14,No,0.48,1
11626,Landslide,Turkey,40.539568477140506,32.91630639122927,2025-08-14,4,27661,2143361.06,5.11,Yes,0.34,0
11627,Landslide,Italy,40.67810628072248,11.620425940292126,2023-11-08,5,13244,2967930.26,50.54,Yes,0.51,0
11628,Landslide,India,20.850723842288613,77.7026600129506,2025-01-14,8,39752,3347233.12,27.05,Yes,0.48,1
11629,Wildfire,India,20.48272698450601,80.11894213767398,2024-03-04,4,18950,1359701.75,15.91,Yes,0.37,0
11630,Hurricane,Turkey,39.94459001263764,36.35329061453038,2025-12-05,7,50774,12117541.89,68.0,Yes,0.7,1
11631,Drought,Italy,40.156649549791396,9.324954956904337,2024-07-15,3,6875,909293.46,49.22,Yes,0.31,0
11632,Flood,USA,37.780011794579146,-93.49612617430714,2023-03-09,5,37073,2980809.71,38.59,Yes,0.4,0
11633,Drought,Chile,-35.34179650392922,-70.39092792254934,2024-05-08,4,20091,2399128.53,14.19,No,0.4,0
11634,Earthquake,India,18.277523174456622,81.1599929216961,2023-08-02,5,18589,2516301.45,26.47,Yes,0.42,0
11635,Drought,Philippines,13.43868321451142,122.57252656078933,2023-10-31,9,47601,12145396.91,15.04,No,0.84,1
11636,Landslide,Turkey,36.83553326493758,36.270290554922106,2023-11-22,6,25952,4801038.22,26.74,Yes,1.0,0
11637,Hurricane,Philippines,12.607567567726612,122.00519528184894,2025-11-30,3,13576,3625320.54,3.74,Yes,0.24,0
11638,Earthquake,USA,35.631524067630565,-97.09225329026228,2023-02-27,1,11050,2303416.3,31.41,No,0.35,0
11639,Volcanic Eruption,Indonesia,0.6610565313888271,114.2292279893835,2023-09-12,10,53252,6602286.18,13.41,No,0.59,1
11640,Volcanic Eruption,Turkey,35.02753286390008,37.71798533037847,2025-01-03,2,0,0.0,59.44,No,0.23,0
11641,Wildfire,USA,35.79277038021412,-97.88366499706699,2024-08-07,10,54803,5220141.1,56.41,No,0.87,1
11642,Earthquake,Italy,43.93946843593629,13.10293041619148,2024-03-16,7,41689,2856062.38,55.04,Yes,0.68,1
11643,Flood,Turkey,41.77893284245048,35.85556570921332,2025-09-27,3,18828,1895297.43,29.62,Yes,0.61,0
11644,Wildfire,Japan,34.403078409480464,138.45106369907597,2023-08-12,5,35071,9392952.93,21.45,No,0.46,0
11645,Drought,Chile,-34.467186692009925,-72.13925509850367,2023-01-10,7,38509,9861897.26,53.87,No,0.57,1
11646,Landslide,Italy,40.492550381304696,12.002160354155286,2025-04-07,5,29722,7336527.5,32.41,No,0.65,0
11647,Earthquake,Italy,40.070497747040406,9.910473066064393,2024-08-08,2,15138,4102152.27,5.41,No,0.34,0
11648,Hurricane,Philippines,13.442489678046606,123.43856110954027,2024-05-15,9,45279,11136015.65,19.35,Yes,0.9,1
11649,Volcanic Eruption,Japan,35.20749303423113,137.67435654454763,2024-09-24,3,5147,1507113.0,65.28,Yes,0.39,0
11650,Landslide,USA,36.71165006500358,-97.06351187772202,2025-10-26,3,15798,2753977.11,47.4,No,0.71,0
11651,Landslide,USA,36.43516137324554,-98.67622511675917,2024-12-12,1,12788,1839018.44,43.92,No,0.4,0
11652,Landslide,USA,36.292792905003814,-96.68574620929589,2024-06-01,9,61266,16312110.9,68.3,No,0.9,1
11653,Earthquake,India,18.703516982590877,81.07911454052967,2024-08-06,2,7402,1049015.73,53.48,No,0.51,0
11654,Flood,India,20.312994742163905,83.81983159682514,2024-08-06,10,58030,13470497.65,25.07,Yes,0.66,1
11655,Drought,Indonesia,-2.198801776527127,110.7093355736911,2023-03-29,3,9389,1265945.2,33.45,Yes,0.32,0
11656,Drought,Indonesia,-0.381074684788672,113.11614627060017,2025-03-06,4,43548,2411628.28,48.67,Yes,0.25,0
11657,Hurricane,USA,35.18633583122293,-95.42839651626213,2024-02-20,7,20299,5217009.2,40.85,No,0.4,1
11658,Flood,India,20.249518010279516,80.89350969117628,2024-02-19,3,20260,4822259.63,9.1,Yes,0.54,0
11659,Earthquake,Japan,33.547742466192254,138.98767472936302,2025-11-23,10,40040,2732822.07,49.46,No,0.66,1
11660,Volcanic Eruption,India,19.201224916607416,79.13401941023297,2023-10-07,9,42034,8130300.97,55.84,Yes,0.94,1
11661,Volcanic Eruption,Turkey,39.60138668787505,35.818941974523256,2025-12-01,10,51407,13921827.49,26.42,No,0.61,1
11662,Wildfire,Turkey,35.76047250130412,32.484101381476016,2025-04-07,4,26159,1975735.65,45.92,No,0.46,0
11663,Volcanic Eruption,Chile,-32.887248372096515,-72.19732152096951,2024-08-10,10,49718,4245017.99,43.85,Yes,0.67,1
11664,Drought,Italy,43.065256969718774,13.613005413645947,2023-05-08,6,28996,5367852.95,28.11,Yes,0.37,0
11665,Hurricane,Turkey,36.49458006877068,37.07965024909414,2023-06-29,5,28911,3290105.42,13.41,Yes,0.47,0
11666,Flood,Philippines,14.736893044290571,120.37511873327395,2024-04-23,4,19489,4461826.65,51.29,Yes,0.68,0
11667,Wildfire,Indonesia,-0.9980968742313937,113.29591741191203,2025-05-27,2,4252,882073.79,16.07,No,0.4,0
11668,Landslide,USA,38.26533288459901,-95.46546289065546,2023-03-02,4,16136,2171828.7,42.92,Yes,0.47,0
11669,Volcanic Eruption,Chile,-35.747757770503895,-72.05250724576516,2024-03-24,1,0,0.0,36.01,No,0.58,0
11670,Earthquake,Indonesia,1.9605949858234335,113.57664627165518,2024-11-17,1,9657,1374353.98,16.62,Yes,0.2,0
11671,Landslide,Indonesia,0.676737348261336,115.16611673454629,2025-09-19,4,22201,3032020.16,2.77,Yes,0.33,0
11672,Wildfire,Philippines,10.548261453737481,120.26982529264961,2023-08-19,6,27778,2121264.71,2.08,No,0.6,0
11673,Landslide,Philippines,9.89859085104798,115.4415690373921,2025-05-22,4,21330,2160915.08,47.3,No,0.45,0
11674,Hurricane,USA,39.653725459108145,-100.13635956822593,2023-07-09,4,24394,1941242.43,67.98,No,0.78,0
11675,Wildfire,Italy,44.34535082145894,9.445506691004343,2024-10-24,3,27443,7893179.71,70.25,Yes,0.62,0
11676,Earthquake,Italy,42.3637301116933,9.920876453726976,2025-11-23,5,25851,3643502.48,11.48,No,0.75,0
11677,Hurricane,Chile,-36.46840666928742,-70.52988324834486,2024-12-26,6,37746,7017508.95,45.51,No,0.54,0
